entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
2002-01-31,2002-02-08,0.44165,0.419148,1006.73,7.04712,0.419358,0.485572,5336,5342,stop_loss,-29.7005,-0.0509495
2002-02-08,2002-02-19,0.429322,0.407448,1018.35,7.12842,0.407652,0.472018,5342,5348,stop_loss,-29.4034,-0.0509495
2002-02-19,2002-02-21,0.404131,0.383541,1055.06,7.38542,0.383733,0.444322,5348,5350,stop_loss,-29.1094,-0.0509495
2002-02-21,2002-02-22,0.384121,0.405868,1084.59,7.59211,0.364733,0.422322,5350,5351,strategy_sell,15.9944,0.056615
2002-02-26,2002-02-27,0.42289,0.401344,1015.14,7.10598,0.401545,0.464947,5353,5354,stop_loss,-28.9783,-0.0509495
2002-02-27,2002-02-28,0.392339,0.387306,1062.95,7.44065,0.372536,0.431357,5354,5355,strategy_sell,-12.7903,-0.0128277
2002-03-08,2002-03-14,0.440577,0.436032,969.891,6.78924,0.418339,0.484393,5361,5365,strategy_sell,-11.1977,-0.0103167
2002-03-18,2002-03-21,0.442007,0.419487,963.705,6.74593,0.419697,0.485965,5367,5370,stop_loss,-28.4486,-0.0509495
2002-03-21,2002-03-26,0.43361,0.411517,968.098,6.77669,0.411723,0.476732,5370,5373,stop_loss,-28.1641,-0.0509495
2002-03-27,2002-04-04,0.419317,0.444421,983.024,6.88117,0.398152,0.461018,5374,5379,strategy_sell,17.7968,0.0598691
2002-04-05,2002-04-09,0.442007,0.430142,950.556,6.65389,0.419697,0.485965,5380,5382,strategy_sell,-17.9323,-0.0268436
2002-04-11,2002-04-25,0.444151,0.421522,940.999,6.58699,0.421733,0.488322,5384,5394,stop_loss,-27.8811,-0.0509495
2002-04-25,2002-04-29,0.430929,0.427643,953.262,6.67283,0.409178,0.473785,5394,5396,strategy_sell,-9.80552,-0.00762604
2002-05-01,2002-05-02,0.428428,0.422824,954.074,6.67852,0.406803,0.471035,5398,5399,strategy_sell,-12.0248,-0.0130795
2002-05-17,2002-05-21,0.44683,0.424065,919.982,6.43988,0.424277,0.491268,5410,5412,stop_loss,-27.384,-0.0509495
2002-05-21,2002-05-22,0.419138,0.434069,956.101,6.69271,0.397983,0.460822,5412,5413,strategy_sell,7.58226,0.0356216
2002-05-23,2002-05-28,0.449868,0.426947,908.606,6.36024,0.427161,0.494607,5414,5416,stop_loss,-27.186,-0.0509495
2002-05-28,2002-05-29,0.428428,0.428,933.604,6.53523,0.406803,0.471035,5416,5417,strategy_sell,-6.93501,-0.0009995
2002-05-31,2002-06-03,0.416279,0.408902,951.631,6.66142,0.395267,0.457678,5419,5420,strategy_sell,-13.6812,-0.0177203
2002-06-04,2002-06-06,0.406989,0.395516,962.938,6.74057,0.386447,0.447465,5421,5423,strategy_sell,-17.7886,-0.0281905
2002-08-15,2002-08-27,0.278889,0.26468,1350.48,7.34078,0.264813,0.306625,5472,5480,stop_loss,-26.5301,-0.0509495
2002-08-27,2002-08-28,0.265312,0.262369,1405.39,7.41599,0.25192,0.291697,5480,5481,strategy_sell,-11.5518,-0.011092
2002-08-30,2002-09-04,0.263525,0.258442,1408.7,7.35294,0.250223,0.289732,5483,5485,strategy_sell,-14.5133,-0.0192884
2002-09-26,2002-09-30,0.262631,0.2588,1405.65,7.32948,0.249375,0.28875,5501,5503,strategy_sell,-12.7155,-0.0145897
2002-10-01,2002-10-03,0.259237,0.255229,1417.09,7.29045,0.246152,0.285018,5504,5506,strategy_sell,-12.9691,-0.0154578
2002-10-14,2002-10-15,0.263882,0.270579,1385.17,7.40317,0.250562,0.290125,5513,5514,strategy_sell,1.87297,0.0253779
2002-10-16,2002-10-17,0.26013,0.251838,1406.17,7.19913,0.247,0.286,5515,5516,strategy_sell,-18.8591,-0.0318763
2002-10-24,2002-10-25,0.262452,0.275219,1383.53,7.43882,0.249205,0.288553,5521,5522,strategy_sell,10.2249,0.0486457
2002-10-28,2002-11-04,0.278889,0.306472,1307.19,7.65177,0.264813,0.306625,5523,5528,take_profit,28.4035,0.0989005
2002-11-04,2002-11-07,0.301758,0.286383,1221.49,7.18406,0.286527,0.331768,5528,5531,stop_loss,-25.9637,-0.0509495
2002-11-07,2002-11-11,0.285857,0.271293,1276.54,7.11222,0.271428,0.314285,5531,5533,stop_loss,-25.7041,-0.0509495
2002-11-11,2002-11-27,0.270849,0.280574,1333.8,7.35486,0.257178,0.297785,5533,5545,strategy_sell,5.61536,0.0359029
2003-01-06,2003-01-07,0.266204,0.265046,1360.07,7.22536,0.252767,0.292678,5570,5571,strategy_sell,-8.79981,-0.00434864
2003-01-08,2003-01-09,0.259951,0.262012,1387.98,7.24473,0.24683,0.285803,5572,5573,strategy_sell,-4.38408,0.00792849
2003-01-17,2003-01-21,0.251912,0.250232,1429.8,7.17965,0.239197,0.276965,5579,5580,strategy_sell,-9.58182,-0.00666928
2003-01-28,2003-01-31,0.260487,0.256301,1377.51,7.1188,0.247339,0.286393,5585,5588,strategy_sell,-12.8856,-0.0160714
2003-02-18,2003-02-24,0.272815,0.258916,1308.56,6.95799,0.259045,0.299947,5599,5603,stop_loss,-25.1467,-0.0509495
2003-02-24,2003-02-27,0.263346,0.265224,1342.05,7.09369,0.250053,0.289535,5603,5606,strategy_sell,-4.57236,0.00713403
2003-02-28,2003-03-04,0.26817,0.25987,1315.49,6.94631,0.254634,0.29484,5607,5609,strategy_sell,-17.8649,-0.0309506
2003-03-06,2003-03-12,0.26013,0.253802,1346.4,6.91958,0.247,0.286,5611,5615,strategy_sell,-15.4395,-0.0243262
2003-03-14,2003-03-18,0.264061,0.267723,1318.05,7.00921,0.250733,0.290322,5617,5619,strategy_sell,-2.18235,0.0138684
2003-03-19,2003-03-21,0.267097,0.267723,1301.91,6.96289,0.253616,0.29366,5620,5622,strategy_sell,-6.14842,0.00234218
2003-03-24,2003-03-25,0.256735,0.259691,1351.06,6.97722,0.243777,0.282268,5623,5624,strategy_sell,-2.98378,0.011513
2003-03-26,2003-03-27,0.25745,0.258621,1345.66,6.94457,0.244455,0.283053,5625,5626,strategy_sell,-5.36885,0.00454832
2003-04-03,2003-04-04,0.258343,0.257192,1338.06,6.89817,0.245303,0.284035,5631,5632,strategy_sell,-8.43797,-0.00445442
2003-04-07,2003-04-10,0.258879,0.256479,1330.66,6.85767,0.245812,0.284625,5633,5636,strategy_sell,-10.0522,-0.00927335
2003-05-05,2003-05-06,0.287465,0.315895,1193.38,7.20035,0.272955,0.316053,5652,5653,take_profit,26.7278,0.0989005
2003-05-06,2003-06-04,0.312656,0.314129,1109.36,6.95329,0.296875,0.34375,5653,5673,max_hold,-5.31964,0.00470999
2003-06-17,2003-07-07,0.324983,0.357124,1064.95,7.18827,0.30858,0.357303,5682,5695,take_profit,27.0405,0.0989005
2003-07-07,2003-08-04,0.354998,0.378561,987.701,6.91391,0.33708,0.390303,5695,5715,max_hold,16.3585,0.0663727
2003-08-04,2003-08-05,0.378939,0.359633,943.208,6.60246,0.359812,0.416625,5715,5716,stop_loss,-24.8128,-0.0509495
2003-08-05,2003-08-11,0.364111,0.350895,963.06,6.74142,0.345733,0.400322,5716,5720,strategy_sell,-19.4687,-0.0362953
2003-08-12,2003-08-13,0.351962,0.360177,983.747,6.88623,0.334197,0.386965,5721,5722,strategy_sell,1.19518,0.0233404
2003-08-21,2003-08-25,0.387337,0.367602,911.998,6.38398,0.367786,0.425857,5728,5730,stop_loss,-24.3819,-0.0509495
2003-08-26,2003-09-03,0.376081,0.413276,922.669,6.45869,0.357098,0.413482,5731,5736,take_profit,27.8596,0.0989005
2003-09-03,2003-09-24,0.410026,0.389135,875.444,6.12811,0.38933,0.450803,5736,5751,stop_loss,-24.4167,-0.0509495
2003-09-24,2003-09-25,0.380904,0.361497,915.386,6.40771,0.361678,0.418785,5751,5752,stop_loss,-24.1725,-0.0509495
2003-10-08,2003-11-04,0.411992,0.408902,854.952,5.98467,0.391197,0.452965,5761,5780,strategy_sell,-8.626,-0.0074988
2004-01-02,2004-01-08,0.38019,0.417791,904.212,6.32949,0.361,0.418,5820,5824,take_profit,27.6698,0.0989005
2004-01-08,2004-01-22,0.417352,0.396088,853.43,5.97401,0.396286,0.458857,5824,5833,stop_loss,-24.1212,-0.0509495
2004-01-22,2004-02-05,0.396269,0.400157,878.274,6.14792,0.376267,0.435678,5833,5843,strategy_sell,-2.73338,0.00981098
2004-02-13,2004-02-23,0.410919,0.396052,853.829,5.9768,0.390178,0.451785,5849,5854,strategy_sell,-18.6711,-0.036181
2004-02-26,2004-03-05,0.411635,0.452346,846.041,5.92229,0.390858,0.452572,5857,5863,take_profit,28.5208,0.0989005
2004-03-05,2004-03-16,0.477739,0.453398,764.223,5.34956,0.453625,0.52525,5863,5870,stop_loss,-23.9512,-0.0509495
2004-03-16,2004-04-12,0.461302,0.500464,777.353,5.44147,0.438017,0.507178,5870,5888,strategy_sell,25.0013,0.0848948
2004-04-13,2004-04-27,0.481133,0.48083,760.362,5.32253,0.456848,0.528982,5889,5899,strategy_sell,-5.55291,-0.000629725
2004-05-12,2004-05-13,0.487744,0.485293,750.578,5.25405,0.463125,0.53625,5910,5911,strategy_sell,-7.09335,-0.00502419
2004-05-25,2004-06-16,0.507575,0.557774,725.341,5.07739,0.481955,0.558053,5919,5933,take_profit,31.3343,0.0989005
2004-06-16,2004-07-02,0.584935,0.555133,656.172,4.5932,0.555411,0.643107,5933,5945,stop_loss,-24.1486,-0.0509495
2004-07-02,2004-07-09,0.555277,0.535982,677.425,4.74197,0.52725,0.6105,5945,5949,strategy_sell,-17.8133,-0.0347495
2004-07-16,2004-07-19,0.575287,0.570608,653.499,4.57449,0.54625,0.6325,5954,5955,strategy_sell,-7.63283,-0.00813497
2004-07-30,2004-08-06,0.577789,0.548351,649.118,4.54383,0.548625,0.63525,5964,5969,stop_loss,-23.6526,-0.0509495
2004-08-06,2004-08-12,0.532052,0.54205,686.532,4.80572,0.505197,0.584965,5969,5973,strategy_sell,2.05819,0.0187913
2004-08-19,2004-08-23,0.548667,0.554723,670.494,4.69346,0.520973,0.603232,5978,5980,strategy_sell,-0.633413,0.0110364
2004-08-26,2004-09-21,0.619238,0.680481,607.792,4.25455,0.587983,0.680822,5983,6000,take_profit,32.9685,0.0989005
2004-09-21,2004-10-14,0.679089,0.746252,571.164,3.99815,0.644812,0.746625,6000,6017,take_profit,34.3626,0.0989005
2004-10-14,2004-10-27,0.803616,0.883094,502.748,3.51923,0.763053,0.883535,6017,6026,take_profit,36.4382,0.0989005
2004-10-27,2004-11-03,0.898663,0.987541,463.529,3.2447,0.853303,0.988035,6026,6031,take_profit,37.9529,0.0989005
2004-11-03,2004-11-05,0.988173,0.937826,433.285,3.03299,0.938295,1.08645,6031,6033,stop_loss,-24.8476,-0.0509495
2004-11-05,2004-11-22,0.977632,1.07432,433.007,3.03105,0.928286,1.07486,6033,6044,take_profit,38.8357,0.0989005
2004-11-22,2004-11-29,1.09608,1.20449,397.605,2.78323,1.04076,1.20509,6044,6048,take_profit,40.3184,0.0989005
2004-11-29,2004-12-02,1.22275,1.16046,366.394,2.56476,1.16104,1.34436,6048,6051,stop_loss,-25.3906,-0.0509495
2004-12-02,2004-12-03,1.16505,1.10569,378.801,2.65161,1.10624,1.28091,6051,6052,stop_loss,-25.1367,-0.0509495
2004-12-03,2004-12-23,1.11985,1.14246,388.496,2.71947,1.06332,1.23121,6052,6066,strategy_sell,6.06786,0.0201982
2005-01-03,2005-01-04,1.13074,1.14122,386.096,2.70268,1.07367,1.2432,6072,6073,strategy_sell,1.34015,0.00926029
2005-01-05,2005-01-12,1.15236,1.16834,379.829,2.6588,1.0942,1.26696,6074,6079,strategy_sell,3.41187,0.0138695
2005-01-13,2005-01-31,1.24705,1.37039,354.334,2.48034,1.18411,1.37107,6080,6091,take_profit,41.2211,0.0989005
2005-01-31,2005-02-14,1.3739,1.50978,329.947,2.30963,1.30455,1.51054,6091,6101,take_profit,42.5234,0.0989005
2005-02-14,2005-03-08,1.51201,1.43497,307.38,2.15166,1.43569,1.66238,6101,6116,stop_loss,-25.831,-0.0509495
2005-03-08,2005-03-10,1.44822,1.42179,316.547,2.21583,1.37512,1.59225,6116,6118,strategy_sell,-10.5838,-0.0182534
2005-03-11,2005-03-14,1.43893,1.43928,317.095,2.21967,1.3663,1.58204,6119,6120,strategy_sell,-2.10967,0.000241077
2005-03-22,2005-03-23,1.53041,1.51888,299.455,2.09618,1.45316,1.68261,6126,6127,strategy_sell,-5.5473,-0.00753044
2005-04-06,2005-04-14,1.51254,1.43548,302.038,2.11426,1.4362,1.66296,6136,6142,stop_loss,-25.3903,-0.0509495
2005-05-20,2005-06-10,1.34174,1.27338,333.546,2.33482,1.27402,1.47518,6168,6182,stop_loss,-25.1364,-0.0509495
2005-06-10,2005-06-21,1.27957,1.35147,344.699,2.41289,1.21498,1.40682,6182,6189,strategy_sell,22.3704,0.0561896
2005-07-06,2005-07-08,1.33602,1.36539,334.471,2.3413,1.26859,1.46889,6199,6201,strategy_sell,7.47988,0.0219781
2005-07-11,2005-07-14,1.36139,1.49604,329.789,2.30853,1.29268,1.49679,6202,6205,take_profit,42.0952,0.0989005
2005-07-14,2005-08-11,1.45608,1.57064,315.377,2.20764,1.38259,1.60089,6205,6225,max_hold,33.9215,0.0786758
2005-08-11,2005-09-06,1.57221,1.72771,297.849,2.08494,1.49286,1.72857,6225,6242,take_profit,44.2284,0.0989005
2005-09-06,2005-09-20,1.74373,1.91618,275.307,1.92715,1.65571,1.91714,6242,6252,take_profit,45.551,0.0989005
2005-09-20,2005-10-10,1.90059,1.80376,258.503,1.80952,1.80466,2.08961,6252,6266,stop_loss,-26.8415,-0.0509495
2005-10-12,2005-10-13,1.75981,1.91833,274.909,1.92436,1.67098,1.93482,6268,6269,strategy_sell,41.6536,0.0900768
2005-10-14,2005-10-19,1.92954,1.83123,256.29,1.79403,1.83214,2.12143,6270,6273,stop_loss,-26.9896,-0.0509495
2005-10-19,2005-11-03,1.96312,2.15728,249.67,1.74769,1.86404,2.15836,6273,6284,take_profit,46.7267,0.0989005
2005-11-03,2005-11-25,2.21003,2.42861,227.315,1.59121,2.09848,2.42982,6284,6299,take_profit,48.0939,0.0989005
2005-11-25,2005-12-23,2.47767,2.61833,207.661,1.45363,2.35261,2.72407,6299,6319,max_hold,27.7572,0.0567736
2005-12-23,2005-12-30,2.62095,2.56622,198.849,1.39194,2.48866,2.88161,6319,6323,strategy_sell,-12.2762,-0.0208842
2006-01-04,2006-01-11,2.67884,2.94378,193.906,1.35734,2.54363,2.94525,6325,6330,take_profit,50.0159,0.0989005
2006-01-11,2006-01-19,2.99793,2.84518,177.303,1.24112,2.84661,3.29607,6330,6335,stop_loss,-28.3229,-0.0509495
2006-01-19,2006-01-25,2.82427,2.68037,185.822,1.30075,2.68171,3.10514,6335,6339,stop_loss,-28.0396,-0.0509495
2006-01-25,2006-01-26,2.65132,2.58192,195.372,1.36761,2.5175,2.915,6339,6340,strategy_sell,-14.927,-0.0261766
2006-01-30,2006-02-03,2.67991,2.54337,192.35,1.34645,2.54464,2.94643,6342,6346,stop_loss,-27.61,-0.0509495
2006-03-14,2006-03-15,2.40549,2.36417,210.977,1.47684,2.28407,2.64471,6372,6373,strategy_sell,-10.1931,-0.0171748
2006-04-06,2006-04-11,2.54556,2.41586,199.217,1.39452,2.41707,2.79871,6389,6392,stop_loss,-27.2319,-0.0509495
2006-04-11,2006-04-17,2.42943,2.30565,206.148,1.44303,2.3068,2.67104,6392,6395,stop_loss,-26.9596,-0.0509495
2006-04-17,2006-04-28,2.3158,2.54483,213.539,1.49477,2.19891,2.54611,6395,6404,take_profit,47.4129,0.0989005
2006-04-28,2006-05-05,2.51519,2.56622,200.996,1.40697,2.38823,2.76532,6404,6409,strategy_sell,8.84993,0.0202889
2006-05-08,2006-05-11,2.56878,2.43791,197.657,1.3836,2.43912,2.82425,6410,6413,stop_loss,-27.2527,-0.0509495
2006-05-11,2006-05-17,2.43515,2.31108,205.846,1.44092,2.31223,2.67732,6413,6417,stop_loss,-26.9801,-0.0509495
2006-07-21,2006-07-31,2.16966,2.38424,227.239,1.59067,2.06014,2.38543,6462,6468,take_profit,47.1703,0.0989005
2006-07-31,2006-08-08,2.42836,2.30463,207.935,1.45555,2.30579,2.66986,6468,6474,stop_loss,-27.182,-0.0509495
2006-08-08,2006-08-29,2.31473,2.3731,215.395,1.50776,2.19789,2.54493,6474,6489,strategy_sell,11.0651,0.0252173
2006-09-05,2006-10-03,2.55413,2.64439,197.043,1.3793,2.42521,2.80814,6493,6513,max_hold,16.4053,0.0353379
2006-10-03,2006-10-11,2.64704,2.61405,191.625,1.34137,2.51343,2.91029,6513,6519,strategy_sell,-7.66261,-0.0124621
2006-10-13,2006-10-18,2.68063,2.66046,188.807,1.32165,2.54532,2.94721,6521,6524,strategy_sell,-5.12999,-0.00752456
2006-10-20,2006-11-17,2.85678,3.06454,177.363,1.24154,2.71259,3.14089,6526,6546,max_hold,35.6061,0.0727228
2006-11-17,2006-12-18,3.0676,3.05097,167.877,1.17514,2.91277,3.37268,6546,6566,max_hold,-3.96697,-0.00542126
2006-12-18,2006-12-19,3.05403,3.08096,168.347,1.17843,2.89988,3.35775,6566,6567,strategy_sell,3.35557,0.00881869
2007-01-10,2007-01-18,3.46602,3.28943,149.282,1.04497,3.29107,3.81071,6580,6585,stop_loss,-27.4069,-0.0509495
2007-01-18,2007-01-31,3.18266,3.02051,160.402,1.12282,3.02202,3.49918,6585,6594,stop_loss,-27.1329,-0.0509495
2007-01-31,2007-02-02,3.06332,3.02527,164.719,1.15304,2.9087,3.36796,6594,6596,strategy_sell,-7.41967,-0.0124193
2007-02-21,2007-02-27,3.18731,3.02492,158.138,1.10697,3.02643,3.50429,6608,6612,stop_loss,-26.7873,-0.0509495
2007-02-27,2007-02-28,2.999,3.02028,165.957,1.1617,2.84762,3.29725,6612,6613,strategy_sell,2.36926,0.00709449
2007-03-02,2007-03-21,3.05188,3.35372,163.351,1.14345,2.89784,3.35539,6615,6628,take_profit,48.1611,0.0989005
2007-03-21,2007-04-18,3.35418,3.22696,151.915,1.06341,3.18487,3.68775,6628,6647,strategy_sell,-20.39,-0.0379287
2007-04-26,2007-05-10,3.53176,3.88106,143.472,1.0043,3.3535,3.883,6653,6663,take_profit,49.1095,0.0989005
2007-05-10,2007-05-30,3.83549,4.21482,134.93,0.944508,3.64189,4.21693,6663,6676,take_profit,50.2386,0.0989005
2007-05-30,2007-06-27,4.24391,4.35104,124.602,0.872216,4.0297,4.66596,6676,6696,max_hold,12.4765,0.0252434
2007-06-27,2007-07-03,4.35539,4.53952,122.055,0.854388,4.13555,4.78854,6696,6700,strategy_sell,21.619,0.0422751
2007-07-05,2007-07-26,4.74344,5.21257,113.221,0.792546,4.50402,5.21518,6701,6716,take_profit,52.3226,0.0989005
2007-07-26,2007-07-31,5.21689,4.95109,105.127,0.735891,4.95357,5.73571,6716,6719,stop_loss,-28.6785,-0.0509495
2007-07-31,2007-08-09,4.70807,4.46819,115.005,0.805036,4.47043,5.17629,6719,6726,stop_loss,-28.3918,-0.0509495
2007-08-28,2007-08-29,4.53155,4.78618,118.16,0.827117,4.30282,4.98221,6739,6740,strategy_sell,29.2594,0.0561896
2007-08-31,2007-09-07,4.94819,4.69608,109.609,0.76726,4.69843,5.44029,6742,6746,stop_loss,-28.4004,-0.0509495
2007-09-07,2007-09-24,4.70842,5.17409,113.881,0.79717,4.47077,5.17668,6746,6757,take_profit,52.2335,0.0989005
2007-09-24,2007-10-08,5.29836,5.82237,103.408,0.723856,5.03093,5.82529,6757,6767,take_profit,53.4631,0.0989005
2007-10-08,2007-10-11,5.99978,5.6941,93.1458,0.7,5.69695,6.59646,6767,6770,stop_loss,-29.1734,-0.0509495
2007-10-11,2007-10-23,5.79683,6.37014,95.4193,0.7,5.50423,6.37332,6770,6778,take_profit,54.0048,0.0989005
2007-10-23,2007-11-08,6.6519,6.31298,84.7471,0.7,6.31614,7.31343,6778,6790,stop_loss,-29.4217,-0.0509495
2007-11-08,2007-11-09,6.26992,5.95047,88.989,0.7,5.95345,6.89346,6790,6791,stop_loss,-29.1275,-0.0509495
2007-11-09,2007-11-12,5.90902,5.60796,93.4566,0.7,5.61077,6.49668,6791,6792,stop_loss,-28.8362,-0.0509495
2007-12-07,2007-12-17,6.94276,6.58903,78.7263,0.7,6.59232,7.63321,6810,6816,stop_loss,-28.5479,-0.0509495
2007-12-17,2007-12-27,6.58901,7.24066,82.1025,0.7,6.25643,7.24429,6816,6823,take_profit,52.8026,0.0989005
2007-12-27,2008-01-04,7.09533,6.73383,77.7043,0.7,6.7372,7.80096,6823,6828,stop_loss,-28.7904,-0.0509495
2008-01-04,2008-01-07,6.43357,6.10578,84.8187,0.7,6.10884,7.07339,6828,6829,stop_loss,-28.5025,-0.0509495
2008-03-06,2008-03-07,4.32109,4.36389,124.22,0.869539,4.10298,4.75082,6870,6871,strategy_sell,4.44701,0.0099048
2008-03-12,2008-03-13,4.50332,4.567,119.53,0.836711,4.27602,4.95118,6874,6875,strategy_sell,6.77494,0.0141406
2008-03-14,2008-03-24,4.52405,4.97148,119.284,0.834987,4.2957,4.97396,6876,6881,take_profit,52.5363,0.0989005
2008-03-24,2008-04-03,4.98571,5.47879,110.548,0.773833,4.73405,5.48154,6881,6889,take_profit,53.736,0.0989005
2008-04-03,2008-04-21,5.41735,5.95313,103.856,0.726991,5.14391,5.95611,6889,6901,take_profit,54.9168,0.0989005
2008-04-21,2008-04-22,6.00872,5.70258,95.5166,0.7,5.70543,6.60629,6901,6902,stop_loss,-29.9416,-0.0509495
2008-04-22,2008-04-30,5.72429,6.29043,99.236,0.7,5.43536,6.29357,6902,6908,take_profit,55.481,0.0989005
2008-04-30,2008-05-13,6.21561,6.83033,93.1438,0.7,5.90188,6.83375,6908,6917,take_profit,56.558,0.0989005
2008-05-13,2008-05-20,6.78768,6.44185,86.929,0.7,6.44507,7.46271,6917,6922,stop_loss,-30.7626,-0.0509495
2008-05-20,2008-05-21,6.64261,6.30417,87.9185,0.7,6.30732,7.30321,6922,6923,stop_loss,-30.4549,-0.0509495
2008-05-21,2008-06-04,6.36711,6.61062,90.7838,0.7,6.04573,7.00032,6923,6932,strategy_sell,21.4069,0.0382451
2008-06-05,2008-06-09,6.76874,6.42388,86.0178,0.7,6.42709,7.44189,6933,6935,stop_loss,-30.3644,-0.0509495
2008-06-09,2008-06-10,6.48931,6.62669,88.8033,0.7,6.16177,7.13468,6935,6936,strategy_sell,11.499,0.0211688
2008-06-19,2008-06-23,6.46394,6.13461,89.501,0.7,6.13768,7.10679,6943,6945,stop_loss,-30.1758,-0.0509495
2008-07-11,2008-07-15,6.16665,6.05554,92.8553,0.7,5.85539,6.77993,6958,6960,strategy_sell,-11.0173,-0.0180181
2008-08-12,2008-09-02,6.31494,5.9932,90.3325,0.7,5.9962,6.94296,6980,6994,stop_loss,-29.7639,-0.0509495
2008-09-02,2008-09-05,5.93832,5.63577,95.0777,0.7,5.63859,6.52889,6994,6997,stop_loss,-29.4662,-0.0509495
2008-10-30,2008-10-31,3.9677,3.76554,139.475,0.976327,3.76743,4.36229,7036,7037,stop_loss,-29.1716,-0.0509495
2008-10-31,2008-11-06,3.84442,3.64855,142.355,0.996488,3.65037,4.22675,7037,7041,stop_loss,-28.8798,-0.0509495
2008-11-06,2008-11-10,3.54106,3.42257,152.555,1.06788,3.36232,3.89321,7041,7043,strategy_sell,-19.1428,-0.0334595
2008-12-09,2008-12-11,3.57536,3.3932,150.133,1.05093,3.39489,3.93093,7063,7065,stop_loss,-28.3996,-0.0509495
2008-12-11,2008-12-12,3.39455,3.50789,156.241,1.09368,3.22321,3.73214,7065,7066,strategy_sell,16.6138,0.0333872
2008-12-15,2008-12-17,3.38562,3.21313,157.562,1.10294,3.21473,3.72232,7067,7069,stop_loss,-28.2818,-0.0509495
2008-12-17,2008-12-22,3.18588,3.02356,165.362,1.15753,3.02507,3.50271,7069,7072,stop_loss,-27.9989,-0.0509495
2008-12-22,2008-12-23,3.06367,3.08346,169.958,1.18971,2.90904,3.36836,7072,7073,strategy_sell,2.17265,0.00645742
2009-01-06,2009-01-07,3.3238,3.24873,157.308,1.10116,3.15604,3.65436,7081,7082,strategy_sell,-12.9106,-0.0225862
2009-01-23,2009-02-02,3.15729,3.26658,164.489,1.15142,2.99793,3.47129,7093,7099,strategy_sell,16.8253,0.0346145
2009-02-05,2009-02-19,3.44672,3.27111,152.127,1.06489,3.27275,3.7895,7102,7111,stop_loss,-27.7798,-0.0509495
2009-02-19,2009-02-24,3.23876,3.2216,159.883,1.11918,3.07529,3.56086,7111,7114,strategy_sell,-3.86264,-0.00529807
2009-03-17,2009-03-26,3.56107,3.91326,145.745,1.02022,3.38132,3.91521,7129,7136,take_profit,50.3099,0.0989005
2009-03-26,2009-03-30,3.92589,3.72587,135.089,0.945625,3.72773,4.31632,7136,7138,stop_loss,-27.9665,-0.0509495
2009-03-30,2009-04-03,3.73365,4.10291,140.38,0.98266,3.5452,4.10496,7138,7142,take_profit,50.8541,0.0989005
2009-04-03,2009-05-01,4.14457,4.55447,129.239,0.904676,3.93538,4.55675,7142,7161,take_profit,52.0706,0.0989005
2009-05-01,2009-05-13,4.54656,4.31491,120.33,0.842308,4.31707,4.99871,7161,7169,stop_loss,-28.7161,-0.0509495
2009-05-13,2009-05-14,4.26963,4.38888,126.612,0.886284,4.05412,4.69425,7169,7170,strategy_sell,14.2111,0.0279279
2009-05-18,2009-05-26,4.52548,4.66838,120.263,0.841843,4.29705,4.97554,7172,7177,strategy_sell,16.3441,0.0315775
2009-05-27,2009-06-05,4.75416,5.22435,115.297,0.807076,4.5142,5.22696,7178,7185,take_profit,53.4041,0.0989005
2009-06-05,2009-06-12,5.16937,4.90599,108.251,0.757756,4.90845,5.68346,7185,7190,stop_loss,-29.2685,-0.0509495
2009-06-12,2009-07-02,4.89423,4.99821,113.028,0.791199,4.6472,5.38096,7190,7204,strategy_sell,10.9617,0.0212458
2009-07-13,2009-07-22,5.08611,5.58913,109.288,0.765018,4.82939,5.59193,7210,7217,take_profit,54.2091,0.0989005
2009-07-22,2009-08-19,5.60066,5.87563,101.342,0.709397,5.31796,6.15764,7217,7237,max_hold,27.1573,0.0490971
2009-08-19,2009-09-16,5.88151,6.46319,97.4408,0.7,5.58464,6.46643,7237,7256,take_profit,55.9798,0.0989005
2009-09-16,2009-10-14,6.4986,6.82837,89.8787,0.7,6.17059,7.14489,7256,7276,max_hold,28.9389,0.050744
2009-10-14,2009-11-03,6.8352,6.7377,86.2836,0.7,6.4902,7.51496,7276,7290,strategy_sell,-9.11278,-0.0142646
2009-11-05,2009-11-20,6.93311,7.13643,84.8072,0.7,6.58316,7.62261,7292,7303,strategy_sell,16.5432,0.0293263
2009-11-24,2009-12-04,7.30508,6.93289,80.9333,0.7,6.93636,8.03157,7305,7312,stop_loss,-30.8226,-0.0509495
2009-12-04,2009-12-07,6.90774,6.74484,84.7129,0.7,6.55907,7.59471,7312,7313,strategy_sell,-14.4996,-0.023582
2009-12-28,2010-01-22,7.56128,7.17604,77.0146,0.7,7.17962,8.31325,7327,7344,stop_loss,-30.3694,-0.0509495
2010-01-22,2010-01-25,7.06603,7.24887,81.5689,0.7,6.70937,7.76875,7344,7345,strategy_sell,14.2143,0.0258763
2010-02-22,2010-02-23,7.16144,7.03434,80.8718,0.7,6.79996,7.87364,7364,7365,strategy_sell,-10.9786,-0.0177475
2010-02-26,2010-03-10,7.31151,8.03462,78.9171,0.7,6.94246,8.03864,7368,7376,take_profit,56.3659,0.0989005
2010-03-10,2010-04-08,8.03401,8.56536,73.1971,0.7,7.6285,8.833,7376,7396,max_hold,38.1928,0.0661367
