date,ticker,probability,model,fold
2012-08-21,AAPL,0.3212749551289372,lightgbm,28
2012-08-22,AAPL,0.4349638224051536,lightgbm,28
2012-08-23,AAPL,0.5503177086205452,lightgbm,28
2012-08-24,AAPL,0.5760209614399151,lightgbm,28
2012-08-27,AAPL,0.5687320491903809,lightgbm,28
2012-08-28,AAPL,0.6025457457204063,lightgbm,28
2012-08-29,AAPL,0.5795344837114275,lightgbm,28
2012-08-30,AAPL,0.36185069059066294,lightgbm,28
2012-08-31,AAPL,0.2977090033907998,lightgbm,28
2012-09-04,AAPL,0.39177340984714043,lightgbm,28
2012-09-05,AAPL,0.3121422000499452,lightgbm,28
2012-09-06,AAPL,0.42625232172199023,lightgbm,28
2012-09-07,AAPL,0.3676490505438242,lightgbm,28
2012-09-10,AAPL,0.23919317517625255,lightgbm,28
2012-09-11,AAPL,0.22076432335999696,lightgbm,28
2012-09-12,AAPL,0.18959359191561298,lightgbm,28
2012-09-13,AAPL,0.24893380158107611,lightgbm,28
2012-09-14,AAPL,0.23692584375871775,lightgbm,28
2012-09-17,AAPL,0.323386805070613,lightgbm,28
2012-09-18,AAPL,0.37053394477589713,lightgbm,28
2012-09-19,AAPL,0.460103931788575,lightgbm,28
2012-09-20,AAPL,0.2377805759517219,lightgbm,28
2012-09-21,AAPL,0.32503791593392456,lightgbm,28
2012-09-24,AAPL,0.2524560110076024,lightgbm,28
2012-09-25,AAPL,0.25874376882830213,lightgbm,28
2012-09-26,AAPL,0.19028445069359015,lightgbm,28
2012-09-27,AAPL,0.17589865903285776,lightgbm,28
2012-09-28,AAPL,0.1479024576602662,lightgbm,28
2012-10-01,AAPL,0.25760985725923446,lightgbm,28
2012-10-02,AAPL,0.24710443885763556,lightgbm,28
2012-10-03,AAPL,0.16521865133332622,lightgbm,28
2012-10-04,AAPL,0.21368437815577682,lightgbm,28
2012-10-05,AAPL,0.19404494039540665,lightgbm,28
2012-10-08,AAPL,0.25499377169945114,lightgbm,28
2012-10-09,AAPL,0.22499059936157698,lightgbm,28
2012-10-10,AAPL,0.4361509081041394,lightgbm,28
2012-10-11,AAPL,0.31632409911350085,lightgbm,28
2012-10-12,AAPL,0.451005714615747,lightgbm,28
2012-10-15,AAPL,0.3467227371780532,lightgbm,28
2012-10-16,AAPL,0.299008242155195,lightgbm,28
2012-10-17,AAPL,0.2742575307302771,lightgbm,28
2012-10-18,AAPL,0.20417050266004005,lightgbm,28
2012-10-19,AAPL,0.20942097796488765,lightgbm,28
2012-10-22,AAPL,0.20304996474743406,lightgbm,28
2012-10-23,AAPL,0.276447189940176,lightgbm,28
2012-10-24,AAPL,0.24817301730946628,lightgbm,28
2012-10-25,AAPL,0.2571976251885296,lightgbm,28
2012-10-26,AAPL,0.24892439239997163,lightgbm,28
2012-10-31,AAPL,0.2119187386015082,lightgbm,28
2012-11-01,AAPL,0.2027804074102902,lightgbm,28
2012-11-02,AAPL,0.20917251408160298,lightgbm,28
2012-11-05,AAPL,0.16116644042927195,lightgbm,28
2012-11-06,AAPL,0.24365559996995506,lightgbm,28
2012-11-07,AAPL,0.11319155293062212,lightgbm,28
2012-11-08,AAPL,0.13778447252655335,lightgbm,28
2012-11-09,AAPL,0.10381399666598436,lightgbm,28
2012-11-12,AAPL,0.261940502839401,lightgbm,28
2012-11-13,AAPL,0.13841424833014337,lightgbm,28
2012-11-14,AAPL,0.13267925653048113,lightgbm,28
2012-11-15,AAPL,0.1518520794271101,lightgbm,28
2012-11-16,AAPL,0.17838547002317387,lightgbm,28
2012-11-19,AAPL,0.3532678529843144,lightgbm,28
2012-11-20,AAPL,0.34290953665707796,lightgbm,28
2012-11-21,AAPL,0.3325133822032594,lightgbm,28
2012-11-23,AAPL,0.3148442775224861,lightgbm,28
2012-11-26,AAPL,0.3389515582431922,lightgbm,28
2012-11-27,AAPL,0.37853503930777777,lightgbm,28
2012-11-28,AAPL,0.354486785233804,lightgbm,28
2012-11-29,AAPL,0.31472878887525235,lightgbm,28
2012-11-30,AAPL,0.41519160316959186,lightgbm,28
2012-12-03,AAPL,0.34640689990052714,lightgbm,28
2012-12-04,AAPL,0.36700048282494374,lightgbm,28
2012-12-05,AAPL,0.23096785754761603,lightgbm,28
2012-12-06,AAPL,0.35661476573926165,lightgbm,28
2012-12-07,AAPL,0.32009230919498544,lightgbm,28
2012-12-10,AAPL,0.3110074019717573,lightgbm,28
2012-12-11,AAPL,0.2155421560781765,lightgbm,28
2012-12-12,AAPL,0.32123915344503107,lightgbm,28
2012-12-13,AAPL,0.3060807853509163,lightgbm,28
2012-12-14,AAPL,0.23263192412973194,lightgbm,28
2012-12-17,AAPL,0.3222587949275738,lightgbm,28
2012-12-18,AAPL,0.26297656792808966,lightgbm,28
2012-12-19,AAPL,0.28781923429739253,lightgbm,28
2012-12-20,AAPL,0.3186752784792682,lightgbm,28
2012-12-21,AAPL,0.30774425097405994,lightgbm,28
2012-12-24,AAPL,0.20976305359158076,lightgbm,28
2012-12-26,AAPL,0.27835802085365247,lightgbm,28
2012-12-27,AAPL,0.29101457255899826,lightgbm,28
2012-12-28,AAPL,0.26979021166872275,lightgbm,28
2012-12-31,AAPL,0.29241423930516675,lightgbm,28
2013-01-02,AAPL,0.3219406648708354,logistic,29
2013-01-03,AAPL,0.33351402564815635,logistic,29
2013-01-04,AAPL,0.322223825672374,logistic,29
2013-01-07,AAPL,0.3358625050430298,logistic,29
2013-01-08,AAPL,0.32381668515964723,logistic,29
2013-01-09,AAPL,0.30414876906606286,logistic,29
2013-01-10,AAPL,0.31020410195422377,logistic,29
2013-01-11,AAPL,0.320730476628967,logistic,29
2013-01-14,AAPL,0.30401267348294114,logistic,29
2013-01-15,AAPL,0.3020837559828153,logistic,29
2013-01-16,AAPL,0.3275868497692398,logistic,29
2013-01-17,AAPL,0.32914049156359454,logistic,29
2013-01-18,AAPL,0.32444604901435,logistic,29
2013-01-22,AAPL,0.31050829870247865,logistic,29
2013-01-23,AAPL,0.2991774896384121,logistic,29
2013-01-24,AAPL,0.28033606709411635,logistic,29
2013-01-25,AAPL,0.2835074630740598,logistic,29
2013-01-28,AAPL,0.29304019552688965,logistic,29
2013-01-29,AAPL,0.2914238396779288,logistic,29
2013-01-30,AAPL,0.29035883219086084,logistic,29
2013-01-31,AAPL,0.30756525874768437,logistic,29
2013-02-01,AAPL,0.30607429495916344,logistic,29
2013-02-04,AAPL,0.30797953055251515,logistic,29
2013-02-05,AAPL,0.3198537929766555,logistic,29
2013-02-06,AAPL,0.31131174521204397,logistic,29
2013-02-07,AAPL,0.2870758682331412,logistic,29
2013-02-08,AAPL,0.28893885769018923,logistic,29
2013-02-11,AAPL,0.2983901703243003,logistic,29
2013-02-12,AAPL,0.29019469481209975,logistic,29
2013-02-13,AAPL,0.3322956252880161,logistic,29
2013-02-14,AAPL,0.34708804523516884,logistic,29
2013-02-15,AAPL,0.32838552081852945,logistic,29
2013-02-19,AAPL,0.3100308626500376,logistic,29
2013-02-20,AAPL,0.3132958819736707,logistic,29
2013-02-21,AAPL,0.31217455487223006,logistic,29
2013-02-22,AAPL,0.320660977169192,logistic,29
2013-02-25,AAPL,0.3305783056719046,logistic,29
2013-02-26,AAPL,0.31780474504061,logistic,29
2013-02-27,AAPL,0.3120691839976739,logistic,29
2013-02-28,AAPL,0.2972608013791164,logistic,29
2013-03-01,AAPL,0.2765299009211154,logistic,29
2013-03-04,AAPL,0.26334857691436675,logistic,29
2013-03-05,AAPL,0.28090676961810485,logistic,29
2013-03-06,AAPL,0.2815298874951047,logistic,29
2013-03-07,AAPL,0.2863077211781187,logistic,29
2013-03-08,AAPL,0.29967130567508893,logistic,29
2013-03-11,AAPL,0.30410416468675017,logistic,29
2013-03-12,AAPL,0.3109070667391169,logistic,29
2013-03-13,AAPL,0.31092898360771654,logistic,29
2013-03-14,AAPL,0.30849883476497075,logistic,29
2013-03-15,AAPL,0.3154497276692577,logistic,29
2013-03-18,AAPL,0.31268215495423574,logistic,29
2013-03-19,AAPL,0.3295919949301048,logistic,29
2013-03-20,AAPL,0.3309569235191808,logistic,29
2013-03-21,AAPL,0.3473462203491236,logistic,29
2013-03-22,AAPL,0.3692707348294196,logistic,29
2013-03-25,AAPL,0.3632134842812024,logistic,29
2013-03-26,AAPL,0.37017990628290187,logistic,29
2013-03-27,AAPL,0.349188045806595,logistic,29
2013-03-28,AAPL,0.3349254653724138,logistic,29
2013-04-01,AAPL,0.3193094841262497,logistic,29
2013-04-02,AAPL,0.3318215348861743,logistic,29
2013-04-03,AAPL,0.3387350400278691,logistic,29
2013-04-04,AAPL,0.3306425754092824,logistic,29
2013-04-05,AAPL,0.3132295413177434,logistic,29
2013-04-08,AAPL,0.30406175478822806,logistic,29
2013-04-09,AAPL,0.30800727714969595,logistic,29
2013-04-10,AAPL,0.32061211499080283,logistic,29
2013-04-11,AAPL,0.31715578063298094,logistic,29
2013-04-12,AAPL,0.2955588702549005,logistic,29
2013-04-15,AAPL,0.2799176339916429,logistic,29
2013-04-16,AAPL,0.2909203506288025,logistic,29
2013-04-17,AAPL,0.2773944916372766,logistic,29
2013-04-18,AAPL,0.28037952516765347,logistic,29
2013-04-19,AAPL,0.2854210505815694,logistic,29
2013-04-22,AAPL,0.3014531636440939,logistic,29
2013-04-23,AAPL,0.30301465562856555,logistic,29
2013-04-24,AAPL,0.3123674792632149,logistic,29
2013-04-25,AAPL,0.3306524492871923,logistic,29
2013-04-26,AAPL,0.32658555984481336,logistic,29
2013-04-29,AAPL,0.32992785322405804,logistic,29
2013-04-30,AAPL,0.3336518322376909,logistic,29
2013-05-01,AAPL,0.3232733564634091,logistic,29
2013-05-02,AAPL,0.3224981814687223,logistic,29
2013-05-03,AAPL,0.33271814553007506,logistic,29
2013-05-06,AAPL,0.33409335164206655,logistic,29
2013-05-07,AAPL,0.36959235876034763,logistic,29
2013-05-08,AAPL,0.39203126935784194,logistic,29
2013-05-09,AAPL,0.38570491304324406,logistic,29
2013-05-10,AAPL,0.38144636938451604,logistic,29
2013-05-13,AAPL,0.38319590188353375,logistic,29
2013-05-14,AAPL,0.3757275729515992,logistic,29
2013-05-15,AAPL,0.34588399798886854,logistic,29
2013-05-16,AAPL,0.3453134718484688,logistic,29
2013-05-17,AAPL,0.33910947980195333,logistic,29
2013-05-20,AAPL,0.33939028043333297,logistic,29
2013-05-21,AAPL,0.34403226918413427,logistic,29
2013-05-22,AAPL,0.34346564042108135,logistic,29
2013-05-23,AAPL,0.3356121612369864,logistic,29
2013-05-24,AAPL,0.32377338528279925,logistic,29
2013-05-28,AAPL,0.32185497614711067,logistic,29
2013-05-29,AAPL,0.31461139964591334,logistic,29
2013-05-30,AAPL,0.32165143304493116,logistic,29
2013-05-31,AAPL,0.3290947267437303,logistic,29
2013-06-03,AAPL,0.32668060476548294,logistic,29
2013-06-04,AAPL,0.3513990488598211,logistic,29
2013-06-05,AAPL,0.37436968973681056,logistic,29
2013-06-06,AAPL,0.34658710698879724,logistic,29
2013-06-07,AAPL,0.35390139125389686,logistic,29
2013-06-10,AAPL,0.3297344045385073,logistic,29
2013-06-11,AAPL,0.33519136731965893,logistic,29
2013-06-12,AAPL,0.3236528304101995,logistic,29
2013-06-13,AAPL,0.33163565906101306,logistic,29
2013-06-14,AAPL,0.31666278569626993,logistic,29
2013-06-17,AAPL,0.3260760263175379,logistic,29
2013-06-18,AAPL,0.31918563497547187,logistic,29
2013-06-19,AAPL,0.28861147145438426,logistic,29
2013-06-20,AAPL,0.2807489407361806,logistic,29
2013-06-21,AAPL,0.27623626529384804,logistic,29
2013-06-24,AAPL,0.2729659752037519,logistic,29
2013-06-25,AAPL,0.27577832386659534,logistic,29
2013-06-26,AAPL,0.275934416255184,logistic,29
2013-06-27,AAPL,0.2699840113060846,logistic,29
2013-06-28,AAPL,0.2690024499432541,logistic,29
2013-07-01,AAPL,0.3007903709777112,logistic,29
2013-07-02,AAPL,0.3184917936325007,logistic,29
2013-07-03,AAPL,0.3175286561976447,logistic,29
2013-07-05,AAPL,0.31705471635513127,logistic,29
2013-07-08,AAPL,0.30830269643817537,logistic,29
2013-07-09,AAPL,0.30524484744443675,logistic,29
2013-07-10,AAPL,0.3147547278226038,logistic,29
2013-07-11,AAPL,0.32433189631727066,logistic,29
2013-07-12,AAPL,0.3290590621130632,logistic,29
2013-07-15,AAPL,0.3545863054239776,logistic,29
2013-07-16,AAPL,0.3645311903528052,logistic,29
2013-07-17,AAPL,0.3843195865243706,logistic,29
2013-07-18,AAPL,0.39676259662544505,logistic,29
2013-07-19,AAPL,0.37334776230308997,logistic,29
2013-07-22,AAPL,0.35876615448838794,logistic,29
2013-07-23,AAPL,0.32514682094900005,logistic,29
2013-07-24,AAPL,0.33999848317479875,logistic,29
2013-07-25,AAPL,0.36009144414596883,logistic,29
2013-07-26,AAPL,0.3680868026274632,logistic,29
2013-07-29,AAPL,0.36504326702217577,logistic,29
2013-07-30,AAPL,0.376542137439934,logistic,29
2013-07-31,AAPL,0.3657347161386182,logistic,29
2013-08-01,AAPL,0.37529739607166573,logistic,29
2013-08-02,AAPL,0.3704010886760188,logistic,29
2013-08-05,AAPL,0.3698862250494949,logistic,29
2013-08-06,AAPL,0.3578039562967052,logistic,29
2013-08-07,AAPL,0.37121751216037063,logistic,29
2013-08-08,AAPL,0.3779102054431447,logistic,29
2013-08-09,AAPL,0.36547461484005445,logistic,29
2013-08-12,AAPL,0.3831780506301104,logistic,29
2013-08-13,AAPL,0.37079339379571863,logistic,29
2013-08-14,AAPL,0.3842812843595528,logistic,29
2013-08-15,AAPL,0.39459290444690015,logistic,29
2013-08-16,AAPL,0.39979992841404965,logistic,29
2013-08-19,AAPL,0.39720079790441204,logistic,29
2013-08-20,AAPL,0.38384176075175064,logistic,29
2013-08-21,AAPL,0.3819324091854187,logistic,29
2013-08-22,AAPL,0.3778701576358894,logistic,29
2013-08-23,AAPL,0.36545553329118263,logistic,29
2013-08-26,AAPL,0.3789100520408923,logistic,29
2013-08-27,AAPL,0.37149120417285997,logistic,29
2013-08-28,AAPL,0.38327853380688814,logistic,29
2013-08-29,AAPL,0.39594444388071653,logistic,29
2013-08-30,AAPL,0.3802011372504594,logistic,29
2013-09-03,AAPL,0.3517855815242135,logistic,29
2013-09-04,AAPL,0.3495361717459202,logistic,29
2013-09-05,AAPL,0.34858437137395265,logistic,29
2013-09-06,AAPL,0.3409365308362296,logistic,29
2013-09-09,AAPL,0.34270985773507207,logistic,29
2013-09-10,AAPL,0.3322900960388071,logistic,29
2013-09-11,AAPL,0.29921399775327817,logistic,29
2013-09-12,AAPL,0.31156356944852176,logistic,29
2013-09-13,AAPL,0.31151916423270776,logistic,29
2013-09-16,AAPL,0.2954188473490686,logistic,29
2013-09-17,AAPL,0.31066889812110693,logistic,29
2013-09-18,AAPL,0.32436704107676895,logistic,29
2013-09-19,AAPL,0.3288948652269406,logistic,29
2013-09-20,AAPL,0.3277041997490145,logistic,29
2013-09-23,AAPL,0.34523358128568404,logistic,29
2013-09-24,AAPL,0.3405060201638075,logistic,29
2013-09-25,AAPL,0.3219391022569046,logistic,29
2013-09-26,AAPL,0.32332960807176386,logistic,29
2013-09-27,AAPL,0.31274623026275716,logistic,29
2013-09-30,AAPL,0.30305670610295965,logistic,29
2013-10-01,AAPL,0.33038829226994665,logistic,29
2013-10-02,AAPL,0.3374348715831802,logistic,29
2013-10-03,AAPL,0.34310894006382653,logistic,29
2013-10-04,AAPL,0.35923394330567804,logistic,29
2013-10-07,AAPL,0.3708960234393128,logistic,29
2013-10-08,AAPL,0.3517114148658197,logistic,29
2013-10-09,AAPL,0.33964993636188007,logistic,29
2013-10-10,AAPL,0.3535369557913491,logistic,29
2013-10-11,AAPL,0.32829346537536097,logistic,29
2013-10-14,AAPL,0.32879451927077163,logistic,29
2013-10-15,AAPL,0.35196254221279266,logistic,29
2013-10-16,AAPL,0.3511684164869896,logistic,29
2013-10-17,AAPL,0.35841755684913373,logistic,29
2013-10-18,AAPL,0.3735743983448138,logistic,29
2013-10-21,AAPL,0.37239988097009297,logistic,29
2013-10-22,AAPL,0.3607262681328237,logistic,29
2013-10-23,AAPL,0.3881441711529686,logistic,29
2013-10-24,AAPL,0.39104957098293197,logistic,29
2013-10-25,AAPL,0.3776909972521536,logistic,29
2013-10-28,AAPL,0.3895243400181128,logistic,29
2013-10-29,AAPL,0.35955496739151743,logistic,29
2013-10-30,AAPL,0.3674001594057517,logistic,29
2013-10-31,AAPL,0.36445416446275686,logistic,29
2013-11-01,AAPL,0.36061709152700905,logistic,29
2013-11-04,AAPL,0.3692065130895312,logistic,29
2013-11-05,AAPL,0.3665102422274406,logistic,29
2013-11-06,AAPL,0.3593614437305584,logistic,29
2013-11-07,AAPL,0.34717115082713224,logistic,29
2013-11-08,AAPL,0.3363168664146,logistic,29
2013-11-11,AAPL,0.3398387340975794,logistic,29
2013-11-12,AAPL,0.3283340976010478,logistic,29
2013-11-13,AAPL,0.323821276196095,logistic,29
2013-11-14,AAPL,0.33975783139849397,logistic,29
2013-11-15,AAPL,0.3280905227867917,logistic,29
2013-11-18,AAPL,0.3454306882956308,logistic,29
2013-11-19,AAPL,0.3312279084326197,logistic,29
2013-11-20,AAPL,0.32674162615225955,logistic,29
2013-11-21,AAPL,0.33209192166886664,logistic,29
2013-11-22,AAPL,0.3237466895467535,logistic,29
2013-11-25,AAPL,0.3313394083110919,logistic,29
2013-11-26,AAPL,0.3444920775817253,logistic,29
2013-11-27,AAPL,0.3756606224692078,logistic,29
2013-11-29,AAPL,0.38012329622322594,logistic,29
2013-12-02,AAPL,0.3684498080650254,logistic,29
2013-12-03,AAPL,0.3705454173946639,logistic,29
2013-12-04,AAPL,0.3706488108911473,logistic,29
2013-12-05,AAPL,0.3594449248311372,logistic,29
2013-12-06,AAPL,0.35724086193830407,logistic,29
2013-12-09,AAPL,0.37053110393803235,logistic,29
2013-12-10,AAPL,0.36961646490948713,logistic,29
2013-12-11,AAPL,0.37418770023298137,logistic,29
2013-12-12,AAPL,0.3771085049544143,logistic,29
2013-12-13,AAPL,0.37469555449171754,logistic,29
2013-12-16,AAPL,0.3696555864094617,logistic,29
2013-12-17,AAPL,0.3662148230683109,logistic,29
2013-12-18,AAPL,0.33762868013379455,logistic,29
2013-12-19,AAPL,0.3217112626985853,logistic,29
2013-12-20,AAPL,0.3287509423487113,logistic,29
2013-12-23,AAPL,0.3337471305729507,logistic,29
2013-12-24,AAPL,0.3430352210121812,logistic,29
2013-12-26,AAPL,0.33297834668925225,logistic,29
2013-12-27,AAPL,0.3394965286530132,logistic,29
2013-12-30,AAPL,0.3196117068660731,logistic,29
2013-12-31,AAPL,0.3260054898053281,logistic,29
2013-01-02,AAPL,0.3907650113105774,xgboost,29
2013-01-03,AAPL,0.36380016803741455,xgboost,29
2013-01-04,AAPL,0.36670544743537903,xgboost,29
2013-01-07,AAPL,0.3743841350078583,xgboost,29
2013-01-08,AAPL,0.31805843114852905,xgboost,29
2013-01-09,AAPL,0.29517924785614014,xgboost,29
2013-01-10,AAPL,0.3381021320819855,xgboost,29
2013-01-11,AAPL,0.29451435804367065,xgboost,29
2013-01-14,AAPL,0.27073341608047485,xgboost,29
2013-01-15,AAPL,0.26685938239097595,xgboost,29
2013-01-16,AAPL,0.23062880337238312,xgboost,29
2013-01-17,AAPL,0.2720505893230438,xgboost,29
2013-01-18,AAPL,0.30257266759872437,xgboost,29
2013-01-22,AAPL,0.3748185336589813,xgboost,29
2013-01-23,AAPL,0.3273765742778778,xgboost,29
2013-01-24,AAPL,0.28600913286209106,xgboost,29
2013-01-25,AAPL,0.3686884641647339,xgboost,29
2013-01-28,AAPL,0.2691733241081238,xgboost,29
2013-01-29,AAPL,0.2235320806503296,xgboost,29
2013-01-30,AAPL,0.3510236442089081,xgboost,29
2013-01-31,AAPL,0.2666957378387451,xgboost,29
2013-02-01,AAPL,0.3301582932472229,xgboost,29
2013-02-04,AAPL,0.3235647976398468,xgboost,29
2013-02-05,AAPL,0.31365835666656494,xgboost,29
2013-02-06,AAPL,0.3746398389339447,xgboost,29
2013-02-07,AAPL,0.2911618947982788,xgboost,29
2013-02-08,AAPL,0.29659217596054077,xgboost,29
2013-02-11,AAPL,0.24985376000404358,xgboost,29
2013-02-12,AAPL,0.3393581807613373,xgboost,29
2013-02-13,AAPL,0.3781837224960327,xgboost,29
2013-02-14,AAPL,0.3067568242549896,xgboost,29
2013-02-15,AAPL,0.45283055305480957,xgboost,29
2013-02-19,AAPL,0.39160627126693726,xgboost,29
2013-02-20,AAPL,0.30115529894828796,xgboost,29
2013-02-21,AAPL,0.27683889865875244,xgboost,29
2013-02-22,AAPL,0.35114338994026184,xgboost,29
2013-02-25,AAPL,0.23876675963401794,xgboost,29
2013-02-26,AAPL,0.26244136691093445,xgboost,29
2013-02-27,AAPL,0.3268562853336334,xgboost,29
2013-02-28,AAPL,0.28335610032081604,xgboost,29
2013-03-01,AAPL,0.12012068927288055,xgboost,29
2013-03-04,AAPL,0.1922522336244583,xgboost,29
2013-03-05,AAPL,0.15402232110500336,xgboost,29
2013-03-06,AAPL,0.12387727200984955,xgboost,29
2013-03-07,AAPL,0.27984410524368286,xgboost,29
2013-03-08,AAPL,0.2573230266571045,xgboost,29
2013-03-11,AAPL,0.3014799654483795,xgboost,29
2013-03-12,AAPL,0.2311447262763977,xgboost,29
2013-03-13,AAPL,0.34196725487709045,xgboost,29
2013-03-14,AAPL,0.37496307492256165,xgboost,29
2013-03-15,AAPL,0.4096369743347168,xgboost,29
2013-03-18,AAPL,0.35887905955314636,xgboost,29
2013-03-19,AAPL,0.3995272219181061,xgboost,29
2013-03-20,AAPL,0.46180182695388794,xgboost,29
2013-03-21,AAPL,0.36426955461502075,xgboost,29
2013-03-22,AAPL,0.2893229126930237,xgboost,29
2013-03-25,AAPL,0.29173150658607483,xgboost,29
2013-03-26,AAPL,0.3317487835884094,xgboost,29
2013-03-27,AAPL,0.3687266409397125,xgboost,29
2013-03-28,AAPL,0.32682666182518005,xgboost,29
2013-04-01,AAPL,0.200468048453331,xgboost,29
2013-04-02,AAPL,0.25266873836517334,xgboost,29
2013-04-03,AAPL,0.28535911440849304,xgboost,29
2013-04-04,AAPL,0.27893510460853577,xgboost,29
2013-04-05,AAPL,0.24027423560619354,xgboost,29
2013-04-08,AAPL,0.2644736170768738,xgboost,29
2013-04-09,AAPL,0.2722086012363434,xgboost,29
2013-04-10,AAPL,0.38754647970199585,xgboost,29
2013-04-11,AAPL,0.321391761302948,xgboost,29
2013-04-12,AAPL,0.12177171558141708,xgboost,29
2013-04-15,AAPL,0.153792142868042,xgboost,29
2013-04-16,AAPL,0.29736822843551636,xgboost,29
2013-04-17,AAPL,0.10048400610685349,xgboost,29
2013-04-18,AAPL,0.15176838636398315,xgboost,29
2013-04-19,AAPL,0.197287455201149,xgboost,29
2013-04-22,AAPL,0.14693841338157654,xgboost,29
2013-04-23,AAPL,0.14636296033859253,xgboost,29
2013-04-24,AAPL,0.2217096984386444,xgboost,29
2013-04-25,AAPL,0.2431301325559616,xgboost,29
2013-04-26,AAPL,0.35491466522216797,xgboost,29
2013-04-29,AAPL,0.3757246732711792,xgboost,29
2013-04-30,AAPL,0.33718886971473694,xgboost,29
2013-05-01,AAPL,0.38240793347358704,xgboost,29
2013-05-02,AAPL,0.2981488108634949,xgboost,29
2013-05-03,AAPL,0.21721084415912628,xgboost,29
2013-05-06,AAPL,0.23725146055221558,xgboost,29
2013-05-07,AAPL,0.3911150097846985,xgboost,29
2013-05-08,AAPL,0.2709483206272125,xgboost,29
2013-05-09,AAPL,0.3224807679653168,xgboost,29
2013-05-10,AAPL,0.41850709915161133,xgboost,29
2013-05-13,AAPL,0.2973037660121918,xgboost,29
2013-05-14,AAPL,0.17348013818264008,xgboost,29
2013-05-15,AAPL,0.2265200912952423,xgboost,29
2013-05-16,AAPL,0.294495552778244,xgboost,29
2013-05-17,AAPL,0.24228020012378693,xgboost,29
2013-05-20,AAPL,0.2305363118648529,xgboost,29
2013-05-21,AAPL,0.2805272340774536,xgboost,29
2013-05-22,AAPL,0.28205546736717224,xgboost,29
2013-05-23,AAPL,0.28205546736717224,xgboost,29
2013-05-24,AAPL,0.33536550402641296,xgboost,29
2013-05-28,AAPL,0.3920649588108063,xgboost,29
2013-05-29,AAPL,0.568103551864624,xgboost,29
2013-05-30,AAPL,0.3982260525226593,xgboost,29
2013-05-31,AAPL,0.4112299382686615,xgboost,29
2013-06-03,AAPL,0.4112299382686615,xgboost,29
2013-06-04,AAPL,0.47506383061408997,xgboost,29
2013-06-05,AAPL,0.31510311365127563,xgboost,29
2013-06-06,AAPL,0.3279262185096741,xgboost,29
2013-06-07,AAPL,0.36909326910972595,xgboost,29
2013-06-10,AAPL,0.37872201204299927,xgboost,29
2013-06-11,AAPL,0.37872201204299927,xgboost,29
2013-06-12,AAPL,0.47219592332839966,xgboost,29
2013-06-13,AAPL,0.5182380080223083,xgboost,29
2013-06-14,AAPL,0.3743199110031128,xgboost,29
2013-06-17,AAPL,0.4406815767288208,xgboost,29
2013-06-18,AAPL,0.3435710668563843,xgboost,29
2013-06-19,AAPL,0.277805894613266,xgboost,29
2013-06-20,AAPL,0.2928711771965027,xgboost,29
2013-06-21,AAPL,0.3181089758872986,xgboost,29
2013-06-24,AAPL,0.36659255623817444,xgboost,29
2013-06-25,AAPL,0.3874511122703552,xgboost,29
2013-06-26,AAPL,0.3256950378417969,xgboost,29
2013-06-27,AAPL,0.26492437720298767,xgboost,29
2013-06-28,AAPL,0.26887935400009155,xgboost,29
2013-07-01,AAPL,0.3083195388317108,xgboost,29
2013-07-02,AAPL,0.37619391083717346,xgboost,29
2013-07-03,AAPL,0.36311930418014526,xgboost,29
2013-07-05,AAPL,0.3711976408958435,xgboost,29
2013-07-08,AAPL,0.3944924771785736,xgboost,29
2013-07-09,AAPL,0.3911663591861725,xgboost,29
2013-07-10,AAPL,0.38001948595046997,xgboost,29
2013-07-11,AAPL,0.4896872043609619,xgboost,29
2013-07-12,AAPL,0.4749317169189453,xgboost,29
2013-07-15,AAPL,0.38009560108184814,xgboost,29
2013-07-16,AAPL,0.31167611479759216,xgboost,29
2013-07-17,AAPL,0.3620190918445587,xgboost,29
2013-07-18,AAPL,0.2909899353981018,xgboost,29
2013-07-19,AAPL,0.2120586633682251,xgboost,29
2013-07-22,AAPL,0.25314581394195557,xgboost,29
2013-07-23,AAPL,0.18429240584373474,xgboost,29
2013-07-24,AAPL,0.46939095854759216,xgboost,29
2013-07-25,AAPL,0.2710183560848236,xgboost,29
2013-07-26,AAPL,0.4150116741657257,xgboost,29
2013-07-29,AAPL,0.45964914560317993,xgboost,29
2013-07-30,AAPL,0.6060004830360413,xgboost,29
2013-07-31,AAPL,0.48906823992729187,xgboost,29
2013-08-01,AAPL,0.5174135565757751,xgboost,29
2013-08-02,AAPL,0.5427732467651367,xgboost,29
2013-08-05,AAPL,0.5851648449897766,xgboost,29
2013-08-06,AAPL,0.5366385579109192,xgboost,29
2013-08-07,AAPL,0.4631211459636688,xgboost,29
2013-08-08,AAPL,0.5271777510643005,xgboost,29
2013-08-09,AAPL,0.37201154232025146,xgboost,29
2013-08-12,AAPL,0.5018792152404785,xgboost,29
2013-08-13,AAPL,0.41938769817352295,xgboost,29
2013-08-14,AAPL,0.41804182529449463,xgboost,29
2013-08-15,AAPL,0.3627157211303711,xgboost,29
2013-08-16,AAPL,0.4341847896575928,xgboost,29
2013-08-19,AAPL,0.39925575256347656,xgboost,29
2013-08-20,AAPL,0.35699546337127686,xgboost,29
2013-08-21,AAPL,0.3521307110786438,xgboost,29
2013-08-22,AAPL,0.32020795345306396,xgboost,29
2013-08-23,AAPL,0.3293830454349518,xgboost,29
2013-08-26,AAPL,0.3910685181617737,xgboost,29
