5387 2799.4
5388 2805.61
5389 2793.85
5390 2786.63
5391 2779.06
5392 2774.36
5393 2766.29
5394 2756.69
5395 2737.79
5396 2750.43
5397 2750.43
5398 2746.88
5399 2738.4
5400 2738.4
5401 2738.4
5402 2738.4
5403 2738.4
5404 2738.4
5405 2738.4
5406 2738.4
5407 2738.4
5408 2738.4
5409 2738.4
5410 2734.98
5411 2730.54
5412 2707.47
5413 2718.6
5414 2715.21
5415 2698.5
5416 2687.95
5417 2684.48
5418 2684.48
5419 2680.95
5420 2670.8
5421 2667.23
5422 2666.2
5423 2653.01
5424 2653.01
5425 2653.01
5426 2653.01
5427 2653.01
5428 2653.01
5429 2653.01
5430 2653.01
5431 2653.01
5432 2653.01
5433 2653.01
5434 2653.01
5435 2653.01
5436 2653.01
5437 2653.01
5438 2653.01
5439 2653.01
5440 2653.01
5441 2653.01
5442 2653.01
5443 2653.01
5444 2653.01
5445 2653.01
5446 2653.01
5447 2653.01
5448 2653.01
5449 2653.01
5450 2653.01
5451 2653.01
5452 2653.01
5453 2653.01
5454 2653.01
5455 2653.01
5456 2653.01
5457 2653.01
5458 2653.01
5459 2653.01
5460 2653.01
5461 2653.01
5462 2653.01
5463 2653.01
5464 2653.01
5465 2653.01
5466 2653.01
5467 2653.01
5468 2653.01
5469 2653.01
5470 2653.01
5471 2653.01
5472 2649.05
5473 2653.88
5474 2657.98
5475 2656.29
5476 2661.35
5477 2657.74
5478 2651.95
5479 2647.12
5480 2622.56
5481 2614.93
5482 2614.93
5483 2611.03
5484 2593.42
5485 2600.41
5486 2600.41
5487 2600.41
5488 2600.41
5489 2600.41
5490 2600.41
5491 2600.41
5492 2600.41
5493 2600.41
5494 2600.41
5495 2600.41
5496 2600.41
5497 2600.41
5498 2600.41
5499 2600.41
5500 2600.41
5501 2596.54
5502 2597.04
5503 2587.7
5504 2583.84
5505 2575.24
5506 2574.73
5507 2574.73
5508 2574.73
5509 2574.73
5510 2574.73
5511 2574.73
5512 2574.73
5513 2570.89
5514 2576.6
5515 2572.76
5516 2557.74
5517 2557.74
5518 2557.74
5519 2557.74
5520 2557.74
5521 2553.93
5522 2567.97
5523 2564.14
5524 2560.17
5525 2572.78
5526 2574.88
5527 2581.65
5528 2592.5
5529 2592.72
5530 2599.7
5531 2566.58
5532 2562.93
5533 2540.91
5534 2552.34
5535 2551.15
5536 2568.06
5537 2559.73
5538 2552.58
5539 2543.53
5540 2549.72
5541 2569.25
5542 2561.16
5543 2560.2
5544 2546.86
5545 2550.32
5546 2550.32
5547 2550.32
5548 2550.32
5549 2550.32
5550 2550.32
5551 2550.32
5552 2550.32
5553 2550.32
5554 2550.32
5555 2550.32
5556 2550.32
5557 2550.32
5558 2550.32
5559 2550.32
5560 2550.32
5561 2550.32
5562 2550.32
5563 2550.32
5564 2550.32
5565 2550.32
5566 2550.32
5567 2550.32
5568 2550.32
5569 2550.32
5570 2546.52
5571 2541.52
5572 2537.73
5573 2537.13
5574 2537.13
5575 2537.13
5576 2537.13
5577 2537.13
5578 2537.13
5579 2533.35
5580 2527.55
5581 2527.55
5582 2527.55
5583 2527.55
5584 2527.55
5585 2523.78
5586 2532.39
5587 2517.39
5588 2514.67
5589 2514.67
5590 2514.67
5591 2514.67
5592 2514.67
5593 2514.67
5594 2514.67
5595 2514.67
5596 2514.67
5597 2514.67
5598 2514.67
5599 2510.92
5600 2501.1
5601 2499.23
5602 2504.61
5603 2485.81
5604 2492.52
5605 2480.06
5606 2484.95
5607 2481.24
5608 2472.79
5609 2467.08
5610 2467.08
5611 2463.41
5612 2462.68
5613 2458.84
5614 2455.47
5615 2451.64
5616 2451.64
5617 2447.99
5618 2453.4
5619 2449.46
5620 2445.81
5621 2444.88
5622 2443.31
5623 2439.67
5624 2440.33
5625 2436.69
5626 2434.96
5627 2434.96
5628 2434.96
5629 2434.96
5630 2434.96
5631 2431.33
5632 2426.52
5633 2422.9
5634 2421.95
5635 2415.78
5636 2416.47
5637 2416.47
5638 2416.47
5639 2416.47
5640 2416.47
5641 2416.47
5642 2416.47
5643 2416.47
5644 2416.47
5645 2416.47
5646 2416.47
5647 2416.47
5648 2416.47
5649 2416.47
5650 2416.47
5651 2416.47
5652 2412.87
5653 2439.56
5654 2442.53
5655 2449.46
5656 2455.4
5657 2460.55
5658 2462.73
5659 2460.36
5660 2463.92
5661 2465.31
5662 2451.44
5663 2445.3
5664 2446.49
5665 2454.21
5666 2455.8
5667 2466.89
5668 2455.01
5669 2451.44
5670 2448.47
5671 2438.57
5672 2435.79
5673 2437.88
5674 2437.88
5675 2437.88
5676 2437.88
5677 2437.88
5678 2437.88
5679 2437.88
5680 2437.88
5681 2437.88
5682 2434.24
5683 2451.93
5684 2452.31
5685 2453.45
5686 2450.79
5687 2445.46
5688 2451.36
5689 2455.16
5690 2444.51
5691 2450.79
5692 2451.36
5693 2454.78
5694 2452.12
5695 2461.29
5696 2470.63
5697 2461.64
5698 2456.17
5699 2460.93
5700 2461.82
5701 2456.7
5702 2461.29
5703 2479.45
5704 2478.75
5705 2474.34
5706 2477.69
5707 2477.51
5708 2472.57
5709 2490.74
5710 2481.04
5711 2476.28
5712 2468.52
5713 2482.63
5714 2476.46
5715 2477.8
5716 2452.92
5717 2440.02
5718 2445.18
5719 2440.19
5720 2437
5721 2433.38
5722 2438.19
5723 2438.19
5724 2438.19
5725 2438.19
5726 2438.19
5727 2438.19
5728 2434.82
5729 2421.79
5730 2413.81
5731 2410.41
5732 2417.49
5733 2429.19
5734 2436.11
5735 2440.06
5736 2438.42
5737 2436.55
5738 2431.39
5739 2435.14
5740 2429.36
5741 2426.39
5742 2432.33
5743 2440.77
5744 2426.86
5745 2429.2
5746 2425.45
5747 2437.33
5748 2432.64
5749 2424.82
5750 2430.3
5751 2413.87
5752 2393.08
5753 2393.08
5754 2393.08
5755 2393.08
5756 2393.08
5757 2393.08
5758 2393.08
5759 2393.08
5760 2393.08
5761 2389.91
5762 2395.86
5763 2399.38
5764 2409.6
5765 2412.66
5766 2416.78
5767 2392.81
5768 2385.18
5769 2392.35
5770 2391.74
5771 2385.33
5772 2388.84
5773 2382.89
5774 2382.89
5775 2399.99
5776 2399.53
5777 2390.37
5778 2387.32
5779 2391.28
5780 2384.45
5781 2384.45
5782 2384.45
5783 2384.45
5784 2384.45
5785 2384.45
5786 2384.45
5787 2384.45
5788 2384.45
5789 2384.45
5790 2384.45
5791 2384.45
5792 2384.45
5793 2384.45
5794 2384.45
5795 2384.45
5796 2384.45
5797 2384.45
5798 2384.45
5799 2384.45
5800 2384.45
5801 2384.45
5802 2384.45
5803 2384.45
5804 2384.45
5805 2384.45
5806 2384.45
5807 2384.45
5808 2384.45
5809 2384.45
5810 2384.45
5811 2384.45
5812 2384.45
5813 2384.45
5814 2384.45
5815 2384.45
5816 2384.45
5817 2384.45
5818 2384.45
5819 2384.45
5820 2381.12
5821 2395.49
5822 2394.2
5823 2402.27
5824 2408.96
5825 2403.47
5826 2414.6
5827 2420.54
5828 2421.76
5829 2401.19
5830 2399.2
5831 2399.36
5832 2397.53
5833 2384.75
5834 2390.71
5835 2397.77
5836 2398.71
5837 2390.09
5838 2392.6
5839 2390.71
5840 2386.95
5841 2386.01
5842 2378.64
5843 2385.27
5844 2385.27
5845 2385.27
5846 2385.27
5847 2385.27
5848 2385.27
5849 2382.1
5850 2384.54
5851 2386.07
5852 2374.02
5853 2372.96
5854 2366.6
5855 2366.6
5856 2366.6
5857 2363.46
5858 2376.76
5859 2378.27
5860 2375.1
5861 2376.76
5862 2395.49
5863 2392.26
5864 2382.16
5865 2397.17
5866 2405.09
5867 2397.86
5868 2403.45
5869 2388.3
5870 2368.27
5871 2373.4
5872 2366.19
5873 2368.82
5874 2368.82
5875 2360.91
5876 2363.83
5877 2382.84
5878 2385.2
5879 2397.28
5880 2397.42
5881 2385.2
5882 2386.17
5883 2391.59
5884 2402.97
5885 2396.17
5886 2388.95
5887 2392
5888 2396.17
5889 2393.32
5890 2389.39
5891 2425.5
5892 2423.87
5893 2412.6
5894 2404.19
5895 2404.19
5896 2404.86
5897 2403.78
5898 2396.04
5899 2390.62
5900 2390.62
5901 2390.62
5902 2390.62
5903 2390.62
5904 2390.62
5905 2390.62
5906 2390.62
5907 2390.62
5908 2390.62
5909 2390.62
5910 2387.81
5911 2383.52
5912 2383.52
5913 2383.52
5914 2383.52
5915 2383.52
5916 2383.52
5917 2383.52
5918 2383.52
5919 2380.8
5920 2382.09
5921 2377.69
5922 2376.27
5923 2376.27
5924 2387.41
5925 2380.67
5926 2385.59
5927 2398.93
5928 2405.93
5929 2403.98
5930 2410.98
5931 2402.95
5932 2410.33
5933 2412.37
5934 2413.19
5935 2414.36
5936 2407.56
5937 2415.41
5938 2423.62
5939 2417.52
5940 2423.62
5941 2409.44
5942 2409.56
5943 2410.02
5944 2407.21
5945 2388.15
5946 2386.58
5947 2379.8
5948 2376.78
5949 2372.89
5950 2372.89
5951 2372.89
5952 2372.89
5953 2372.89
5954 2370.42
5955 2365.26
5956 2365.26
5957 2365.26
5958 2365.26
5959 2365.26
5960 2365.26
5961 2365.26
5962 2365.26
5963 2365.26
5964 2362.8
5965 2353.99
5966 2350.63
5967 2356.43
5968 2351.79
5969 2339.02
5970 2345.4
5971 2360.35
5972 2354.1
5973 2343.67
5974 2343.67
5975 2343.67
5976 2343.67
5977 2343.67
5978 2341.14
5979 2342.21
5980 2343.03
5981 2343.03
5982 2343.03
5983 2340.72
5984 2337.35
5985 2334.86
5986 2338.87
5987 2353.74
5988 2351.57
5989 2346.9
5990 2352.66
5991 2359.06
5992 2352.01
5993 2353.85
5994 2350.81
5995 2349.73
5996 2346.58
5997 2359.06
5998 2367.63
5999 2373.82
6000 2373.81
6001 2362.69
6002 2366.26
6003 2366.47
6004 2368.91
6005 2374.12
6006 2380.64
6007 2381.36
6008 2380.54
6009 2381.76
6010 2387.68
6011 2400.63
6012 2390.23
6013 2384.52
6014 2379.72
6015 2376.67
6016 2391.56
6017 2408.4
6018 2413.07
6019 2433.27
6020 2430.31
6021 2430.76
6022 2434.98
6023 2430.22
6024 2431.48
6025 2435.25
6026 2444.97
6027 2460.62
6028 2462.35
6029 2462.77
6030 2471.46
6031 2483.03
6032 2476.37
6033 2458.18
6034 2455.55
6035 2453
6036 2458.41
6037 2462.67
6038 2464.21
6039 2462.2
6040 2459.88
6041 2459.57
6042 2463.36
6043 2461.66
6044 2497.13
6045 2496.57
6046 2516.3
6047 2519.85
6048 2537.56
6049 2528.46
6050 2533.3
6051 2512.13
6052 2486.96
6053 2508.46
6054 2488.41
6055 2491.12
6056 2496.05
6057 2504.09
6058 2502.43
6059 2505.06
6060 2504.86
6061 2514.15
6062 2502.98
6063 2487.24
6064 2493.96
6065 2494.38
6066 2494.6
6067 2494.6
6068 2494.6
6069 2494.6
6070 2494.6
6071 2494.6
6072 2493.03
6073 2495.94
6074 2494.39
6075 2494.73
6076 2526.61
6077 2524.65
6078 2494.8
6079 2499.35
6080 2497.89
6081 2500.42
6082 2503.27
6083 2498.4
6084 2502.07
6085 2502.26
6086 2503.97
6087 2512.13
6088 2513.4
6089 2515.86
6090 2524.34
6091 2539.19
6092 2542.91
6093 2555.28
6094 2544.56
6095 2550.62
6096 2551.21
6097 2562.76
6098 2550.04
6099 2547.8
6100 2564.59
6101 2581.79
6102 2602.54
6103 2611.98
6104 2599.25
6105 2593.76
6106 2585.41
6107 2601.55
6108 2605.39
6109 2605.72
6110 2609.73
6111 2605.78
6112 2601.61
6113 2576.03
6114 2587.23
6115 2586.57
6116 2555.93
6117 2542.59
6118 2546.68
6119 2545.35
6120 2544.57
6121 2544.57
6122 2544.57
6123 2544.57
6124 2544.57
6125 2544.57
6126 2543.3
6127 2539.03
6128 2539.03
6129 2539.03
6130 2539.03
6131 2539.03
6132 2539.03
6133 2539.03
6134 2539.03
6135 2539.03
6136 2537.74
6137 2551.01
6138 2552.95
6139 2533.32
6140 2541.3
6141 2523.83
6142 2513.64
6143 2513.64
6144 2513.64
6145 2513.64
6146 2513.64
6147 2513.64
6148 2513.64
6149 2513.64
6150 2513.64
6151 2513.64
6152 2513.64
6153 2513.64
6154 2513.64
6155 2513.64
6156 2513.64
6157 2513.64
6158 2513.64
6159 2513.64
6160 2513.64
6161 2513.64
6162 2513.64
6163 2513.64
6164 2513.64
6165 2513.64
6166 2513.64
6167 2513.64
6168 2512.25
6169 2538.57
6170 2537.86
6171 2538.81
6172 2550.25
6173 2548.1
6174 2538.57
6175 2545.01
6176 2541.91
6177 2520.47
6178 2516.65
6179 2500.21
6180 2504.74
6181 2513.44
6182 2487.07
6183 2488.18
6184 2489.41
6185 2503.32
6186 2513.79
6187 2517.85
6188 2509.23
6189 2510.87
6190 2510.87
6191 2510.87
6192 2510.87
6193 2510.87
6194 2510.87
6195 2510.87
6196 2510.87
6197 2510.87
6198 2510.87
6199 2509.48
6200 2512.34
6201 2518.35
6202 2516.97
6203 2518.62
6204 2519.92
6205 2559.11
6206 2568.12
6207 2567.45
6208 2586.6
6209 2591.55
6210 2587.72
6211 2595.72
6212 2593.58
6213 2591.55
6214 2595.61
6215 2593.47
6216 2580.51
6217 2581.64
6218 2586.6
6219 2586.93
6220 2581.19
6221 2584.34
6222 2580.51
6223 2593.69
6224 2588.74
6225 2593.09
6226 2615.43
6227 2632.24
6228 2617.03
6229 2626.6
6230 2617.56
6231 2612.56
6232 2612.98
6233 2611.6
6234 2611.92
6235 2615
6236 2611.6
6237 2612.66
6238 2620.43
6239 2623.83
6240 2617.13
6241 2616.71
6242 2637.39
6243 2636.21
6244 2647.03
6245 2662.07
6246 2662.96
6247 2657.25
6248 2645.36
6249 2647.91
6250 2661.09
6251 2675.15
6252 2683
6253 2673.03
6254 2671.09
6255 2683.09
6256 2689
6257 2685.31
6258 2663.52
6259 2675.15
6260 2686.87
6261 2694.54
6262 2688.17
6263 2679.21
6264 2669.24
6265 2665.55
6266 2657.31
6267 2657.31
6268 2656.1
6269 2698.96
6270 2697.82
6271 2692.69
6272 2681.43
6273 2670.85
6274 2681.55
6275 2677.27
6276 2687.35
6277 2681.19
6278 2689.49
6279 2675.04
6280 2666.66
6281 2694.48
6282 2693.68
6283 2715.52
6284 2717.65
6285 2711.97
6286 2704.5
6287 2701.82
6288 2703.52
6289 2712.21
6290 2715.13
6291 2714.4
6292 2721.14
6293 2742.82
6294 2739.33
6295 2739.65
6296 2742.9
6297 2755.56
6298 2760.35
6299 2765.81
6300 2768.18
6301 2756.61
6302 2754.53
6303 2782.57
6304 2790.21
6305 2784.2
6306 2800.74
6307 2800
6308 2800.96
6309 2802.81
6310 2807.12
6311 2807.64
6312 2785.61
6313 2786.87
6314 2778.93
6315 2780.94
6316 2786.35
6317 2796.66
6318 2800.52
6319 2793.59
6320 2799.84
6321 2795.15
6322 2780.1
6323 2782.27
6324 2782.27
6325 2781.33
6326 2777.25
6327 2790.54
6328 2788.81
6329 2822.12
6330 2831.4
6331 2833.87
6332 2842.1
6333 2836.53
6334 2822.47
6335 2803.05
6336 2783.47
6337 2793.96
6338 2783.14
6339 2774.98
6340 2761
6341 2761
6342 2760.07
6343 2763.57
6344 2762.95
6345 2740.15
6346 2733.39
6347 2733.39
6348 2733.39
6349 2733.39
6350 2733.39
6351 2733.39
6352 2733.39
6353 2733.39
6354 2733.39
6355 2733.39
6356 2733.39
6357 2733.39
6358 2733.39
6359 2733.39
6360 2733.39
6361 2733.39
6362 2733.39
6363 2733.39
6364 2733.39
6365 2733.39
6366 2733.39
6367 2733.39
6368 2733.39
6369 2733.39
6370 2733.39
6371 2733.39
6372 2732.4
6373 2723.19
6374 2723.19
6375 2723.19
6376 2723.19
6377 2723.19
6378 2723.19
6379 2723.19
6380 2723.19
6381 2723.19
6382 2723.19
6383 2723.19
6384 2723.19
6385 2723.19
6386 2723.19
6387 2723.19
6388 2723.19
6389 2722.24
6390 2711.93
6391 2703.96
6392 2694.99
6393 2685.57
6394 2683.8
6395 2668.01
6396 2678.76
6397 2674.41
6398 2689.52
6399 2685.02
6400 2675.18
6401 2678.38
6402 2693.48
6403 2702.71
6404 2715.46
6405 2709.79
6406 2724.29
6407 2720.84
6408 2720.77
6409 2725.27
6410 2724.32
6411 2718.25
6412 2715.21
6413 2697.04
6414 2693.73
6415 2694.4
6416 2673.74
6417 2671.03
6418 2671.03
6419 2671.03
6420 2671.03
6421 2671.03
6422 2671.03
6423 2671.03
6424 2671.03
6425 2671.03
6426 2671.03
6427 2671.03
6428 2671.03
6429 2671.03
6430 2671.03
6431 2671.03
6432 2671.03
6433 2671.03
6434 2671.03
6435 2671.03
6436 2671.03
6437 2671.03
6438 2671.03
6439 2671.03
6440 2671.03
6441 2671.03
6442 2671.03
6443 2671.03
6444 2671.03
6445 2671.03
6446 2671.03
6447 2671.03
6448 2671.03
6449 2671.03
6450 2671.03
6451 2671.03
6452 2671.03
6453 2671.03
6454 2671.03
6455 2671.03
6456 2671.03
6457 2671.03
6458 2671.03
6459 2671.03
6460 2671.03
6461 2671.03
6462 2669.99
6463 2675.67
6464 2679.81
6465 2695.56
6466 2691.74
6467 2709.52
6468 2717.22
6469 2711.43
6470 2718.71
6471 2729.33
6472 2719.75
6473 2711.65
6474 2690.02
6475 2680.86
6476 2684.56
6477 2681.33
6478 2683.56
6479 2702.87
6480 2714.64
6481 2711.64
6482 2714.1
6483 2703.71
6484 2711.87
6485 2709.48
6486 2713.33
6487 2720.56
6488 2706.94
6489 2702.09
6490 2702.09
6491 2702.09
6492 2702.09
6493 2701.15
6494 2690.94
6495 2710.43
6496 2708.46
6497 2708.32
6498 2709.24
6499 2720.29
6500 2720.08
6501 2719.58
6502 2718.11
6503 2717.26
6504 2727.75
6505 2723.45
6506 2711.84
6507 2731.19
6508 2744.28
6509 2735.84
6510 2740.06
6511 2739.85
6512 2724.93
6513 2717.57
6514 2726.46
6515 2722.7
6516 2718.53
6517 2721.33
6518 2715.72
6519 2710.83
6520 2710.83
6521 2709.92
6522 2712.48
6523 2704.99
6524 2705.7
6525 2705.7
6526 2704.83
6527 2714.39
6528 2711.79
6529 2715.78
6530 2719.01
6531 2707.74
6532 2707.8
6533 2711.98
6534 2699.82
6535 2698.68
6536 2694.31
6537 2703.31
6538 2708.37
6539 2720.66
6540 2726.3
6541 2724.91
6542 2732.7
6543 2736.81
6544 2730.8
6545 2740.68
6546 2740.46
6547 2744.18
6548 2756.95
6549 2767.2
6550 2775.12
6551 2762.58
6552 2776.19
6553 2776.13
6554 2775.29
6555 2773.26
6556 2772.06
6557 2772.96
6558 2764.32
6559 2747.6
6560 2754.91
6561 2757.85
6562 2742.2
6563 2759.65
6564 2756.65
6565 2751.67
6566 2736.49
6567 2740.69
6568 2740.69
6569 2740.69
6570 2740.69
6571 2740.69
6572 2740.69
6573 2740.69
6574 2740.69
6575 2740.69
6576 2740.69
6577 2740.69
6578 2740.69
6579 2740.69
6580 2739.91
6581 2733.52
6582 2727.22
6583 2740.45
6584 2728.98
6585 2712.47
6586 2709.21
6587 2699.41
6588 2693.17
6589 2698.89
6590 2696.32
6591 2691.33
6592 2694.54
6593 2692.31
6594 2685.33
6595 2679.5
6596 2678.73
6597 2678.73
6598 2678.73
6599 2678.73
6600 2678.73
6601 2678.73
6602 2678.73
6603 2678.73
6604 2678.73
6605 2678.73
6606 2678.73
6607 2678.73
6608 2677.93
6609 2679.68
6610 2677.2
6611 2674.03
6612 2651.12
6613 2654.32
6614 2654.32
6615 2653.5
6616 2658.8
6617 2669.71
6618 2666.97
6619 2668.61
6620 2668.43
6621 2679.52
6622 2670.94
6623 2680.27
6624 2677.77
6625 2677.88
6626 2686.87
6627 2688.91
6628 2701.69
6629 2702.18
6630 2699.79
6631 2712.43
6632 2710.32
6633 2698.27
6634 2701.04
6635 2696.48
6636 2700.5
6637 2705.11
6638 2703.86
6639 2706.09
6640 2700.5
6641 2703.75
6642 2694.75
6643 2692.58
6644 2682
6645 2688.45
6646 2682.59
6647 2682.09
6648 2682.09
6649 2682.09
6650 2682.09
6651 2682.09
6652 2682.09
6653 2681.33
6654 2686.87
6655 2686.25
6656 2684.56
6657 2689.27
6658 2689.33
6659 2691.43
6660 2707.36
6661 2713.2
6662 2722.53
6663 2730.47
6664 2737.21
6665 2740.2
6666 2731.33
6667 2730.47
6668 2740.59
6669 2743.38
6670 2752.83
6671 2760.34
6672 2757.21
6673 2746.61
6674 2760.73
6675 2764.25
6676 2780.74
6677 2791.5
6678 2779.09
6679 2792.13
6680 2798.09
6681 2802.41
6682 2804.32
6683 2806.19
6684 2787.05
6685 2787.9
6686 2775.08
6687 2780.65
6688 2788.43
6689 2808.86
6690 2802.5
6691 2793.11
6692 2803.56
6693 2799.56
6694 2796.62
6695 2784.65
6696 2793.22
6697 2787.42
6698 2793.87
6699 2790.47
6700 2815.53
6701 2814.87
6702 2813.05
6703 2805.08
6704 2813.25
6705 2813.41
6706 2820.2
6707 2835
6708 2836.5
6709 2839.78
6710 2836.58
6711 2844.18
6712 2859.35
6713 2859.14
6714 2823.52
6715 2833.1
6716 2867.21
6717 2859.14
6718 2850.05
6719 2838.5
6720 2851.81
6721 2857.93
6722 2838.87
6723 2852.84
6724 2851.93
6725 2847.74
6726 2810.78
6727 2810.78
6728 2810.78
6729 2810.78
6730 2810.78
6731 2810.78
6732 2810.78
6733 2810.78
6734 2810.78
6735 2810.78
6736 2810.78
6737 2810.78
6738 2810.78
6739 2810.1
6740 2840.04
6741 2840.04
6742 2839.39
6743 2861.62
6744 2832.66
6745 2825.8
6746 2810.98
6747 2831.07
6748 2826.11
6749 2831.64
6750 2833.06
6751 2839.61
6752 2837.98
6753 2848.19
6754 2847.58
6755 2845.71
6756 2861.33
6757 2863.24
6758 2881.34
6759 2879.82
6760 2886.21
6761 2882.41
6762 2893.01
6763 2900.8
6764 2898.84
6765 2892.64
6766 2911.88
6767 2916.71
6768 2916.54
6769 2912.98
6770 2887.54
6771 2904.65
6772 2903.73
6773 2912.59
6774 2923.39
6775 2925.95
6776 2915.45
6777 2928.88
6778 2941.54
6779 2940.84
6780 2931.31
6781 2937.12
6782 2938.3
6783 2944.08
6784 2953.01
6785 2945.41
6786 2946.71
6787 2941.6
6788 2958.58
6789 2941.96
6790 2912.12
6791 2883
6792 2854.79
6793 2854.79
6794 2854.79
6795 2854.79
6796 2854.79
6797 2854.79
6798 2854.79
6799 2854.79
6800 2854.79
6801 2854.79
6802 2854.79
6803 2854.79
6804 2854.79
6805 2854.79
6806 2854.79
6807 2854.79
6808 2854.79
6809 2854.79
6810 2854.16
6811 2853.91
6812 2837.97
6813 2844.49
6814 2847.22
6815 2843.17
6816 2825.62
6817 2821.45
6818 2821.86
6819 2833.86
6820 2853.5
6821 2867.84
6822 2868.28
6823 2878.41
6824 2881.91
6825 2877.05
6826 2868.06
6827 2868.31
6828 2849.63
6829 2821.75
6830 2821.75
6831 2821.75
6832 2821.75
6833 2821.75
6834 2821.75
6835 2821.75
6836 2821.75
6837 2821.75
6838 2821.75
6839 2821.75
6840 2821.75
6841 2821.75
6842 2821.75
6843 2821.75
6844 2821.75
6845 2821.75
6846 2821.75
6847 2821.75
6848 2821.75
6849 2821.75
6850 2821.75
6851 2821.75
6852 2821.75
6853 2821.75
6854 2821.75
6855 2821.75
6856 2821.75
6857 2821.75
6858 2821.75
6859 2821.75
6860 2821.75
6861 2821.75
6862 2821.75
6863 2821.75
6864 2821.75
6865 2821.75
6866 2821.75
6867 2821.75
6868 2821.75
6869 2821.75
6870 2821.04
6871 2826.19
6872 2826.19
6873 2826.19
6874 2825.51
6875 2832.97
6876 2832.28
6877 2832.79
6878 2858.74
6879 2845.32
6880 2860.65
6881 2884.84
6882 2890.57
6883 2906.68
6884 2887.69
6885 2898.58
6886 2900.52
6887 2924.32
6888 2916.27
6889 2938.6
6890 2944.05
6891 2954.47
6892 2943.16
6893 2937.97
6894 2949.5
6895 2922.02
6896 2924.39
6897 2926.62
6898 2946.35
6899 2949.28
6900 2973.57
6901 2993.52
6902 2963.58
6903 2973.12
6904 2994.56
6905 2997.36
6906 3006.25
6907 3016.21
6908 3019.06
6909 3039.18
6910 3042.31
6911 3054.92
6912 3061.34
6913 3047.8
6914 3056.02
6915 3050.66
6916 3066.33
6917 3075.61
6918 3064.12
6919 3074.9
6920 3068.35
6921 3055.87
6922 3044.85
6923 3014.4
6924 3010.7
6925 3024.06
6926 3041.12
6927 3043
6928 3041.96
6929 3048.64
6930 3040.05
6931 3037.68
6932 3036.44
6933 3035.8
6934 3024.16
6935 3005.44
6936 3017.58
6937 3017.58
6938 3017.58
6939 3017.58
6940 3017.58
6941 3017.58
6942 3017.58
6943 3016.94
6944 2998.94
6945 2987.4
6946 2987.4
6947 2987.4
6948 2987.4
6949 2987.4
6950 2987.4
6951 2987.4
6952 2987.4
6953 2987.4
6954 2987.4
6955 2987.4
6956 2987.4
6957 2987.4
6958 2986.77
6959 2991.08
6960 2976.39
6961 2976.39
6962 2976.39
6963 2976.39
6964 2976.39
6965 2976.39
6966 2976.39
6967 2976.39
6968 2976.39
6969 2976.39
6970 2976.39
6971 2976.39
6972 2976.39
6973 2976.39
6974 2976.39
6975 2976.39
6976 2976.39
6977 2976.39
6978 2976.39
6979 2976.39
6980 2975.75
6981 2984.04
6982 2984.11
6983 2972.56
6984 2971.43
6985 2965.43
6986 2972.88
6987 2967.88
6988 2975.94
6989 2962.27
6990 2965.78
6991 2969.11
6992 2966.11
6993 2952.52
6994 2945.99
6995 2948.61
6996 2929.11
6997 2917.16
6998 2917.16
6999 2917.16
7000 2917.16
7001 2917.16
7002 2917.16
7003 2917.16
7004 2917.16
7005 2917.16
7006 2917.16
7007 2917.16
7008 2917.16
7009 2917.16
7010 2917.16
7011 2917.16
7012 2917.16
7013 2917.16
7014 2917.16
7015 2917.16
7016 2917.16
7017 2917.16
7018 2917.16
7019 2917.16
7020 2917.16
7021 2917.16
7022 2917.16
7023 2917.16
7024 2917.16
7025 2917.16
7026 2917.16
7027 2917.16
7028 2917.16
7029 2917.16
7030 2917.16
7031 2917.16
7032 2917.16
7033 2917.16
7034 2917.16
7035 2917.16
7036 2916.39
7037 2887.21
7038 2884.01
7039 2904.5
7040 2865.4
7041 2858.3
7042 2853.62
7043 2839.96
7044 2839.96
7045 2839.96
7046 2839.96
7047 2839.96
7048 2839.96
7049 2839.96
7050 2839.96
7051 2839.96
7052 2839.96
7053 2839.96
7054 2839.96
7055 2839.96
7056 2839.96
7057 2839.96
7058 2839.96
7059 2839.96
7060 2839.96
7061 2839.96
7062 2839.96
7063 2839.17
7064 2829.25
7065 2810.75
7066 2828.18
7067 2827.36
7068 2831.18
7069 2799.05
7070 2800.65
7071 2804.01
7072 2771.04
7073 2774.07
7074 2774.07
7075 2774.07
7076 2774.07
7077 2774.07
7078 2774.07
7079 2774.07
7080 2774.07
7081 2773.26
7082 2761.16
7083 2761.16
7084 2761.16
7085 2761.16
7086 2761.16
7087 2761.16
7088 2761.16
7089 2761.16
7090 2761.16
7091 2761.16
7092 2761.16
7093 2760.32
7094 2767.84
7095 2774.25
7096 2794.63
7097 2787.58
7098 2770.72
7099 2777.98
7100 2777.98
7101 2777.98
7102 2777.19
7103 2794.9
7104 2810.06
7105 2784.63
7106 2779.14
7107 2792.46
7108 2791.86
7109 2766.7
7110 2765.83
7111 2749.38
7112 2752.58
7113 2728.31
7114 2746.34
7115 2746.34
7116 2746.34
7117 2746.34
7118 2746.34
7119 2746.34
7120 2746.34
7121 2746.34
7122 2746.34
7123 2746.34
7124 2746.34
7125 2746.34
7126 2746.34
7127 2746.34
7128 2746.34
7129 2745.57
7130 2755.25
7131 2755.77
7132 2755.62
7133 2787.21
7134 2781.17
7135 2781.12
7136 2795.91
7137 2781.34
7138 2767.93
7139 2771.09
